2025.12.24,09:52,4488.03,4489.00,4487.78,4488.89,611
2025.12.24,09:53,4489.01,4489.09,4488.12,4488.25,703
2025.12.24,09:54,4488.28,4488.32,4487.25,4487.28,542
2025.12.24,09:55,4487.26,4487.29,4484.66,4484.66,608
2025.12.24,09:56,4484.64,4485.89,4483.37,4485.77,761
2025.12.24,09:57,4485.70,4486.19,4485.11,4485.85,610
2025.12.24,09:58,4485.86,4485.91,4484.88,4485.05,612
2025.12.24,09:59,4485.03,4485.27,4483.29,4483.75,697
2025.12.24,10:00,4483.78,4484.02,4479.47,4479.52,918
2025.12.24,10:01,4479.53,4481.31,4477.99,4480.08,1772
2025.12.24,10:02,4480.00,4481.28,4478.11,4480.62,1369
2025.12.24,10:03,4480.61,4482.84,4480.32,4482.55,1216
2025.12.24,10:04,4482.55,4483.14,4481.00,4481.36,559
2025.12.24,10:05,4481.35,4484.23,4480.96,4483.50,728
2025.12.24,10:06,4483.33,4485.56,4482.74,4485.09,875
2025.12.24,10:07,4485.11,4486.06,4483.96,4485.82,684
2025.12.24,10:08,4485.80,4486.11,4484.55,4485.76,678
2025.12.24,10:09,4485.77,4486.96,4485.75,4486.55,510
2025.12.24,10:10,4486.64,4486.80,4485.71,4485.74,577
2025.12.24,10:11,4485.76,4485.90,4484.71,4485.32,499
2025.12.24,10:12,4485.34,4485.98,4484.01,4484.74,1052
2025.12.24,10:13,4484.74,4484.90,4482.47,4483.38,699
2025.12.24,10:14,4483.30,4485.47,4482.60,4485.18,767
2025.12.24,10:15,4485.11,4485.52,4483.25,4483.57,926
2025.12.24,10:16,4483.55,4484.85,4483.08,4484.70,578
2025.12.24,10:17,4484.65,4486.38,4484.24,4485.32,574
2025.12.24,10:18,4485.33,4486.71,4484.82,4485.86,532
2025.12.24,10:19,4485.85,4485.97,4484.88,4485.16,233
2025.12.24,10:20,4485.15,4486.22,4484.74,4485.68,1048
2025.12.24,10:21,4485.75,4486.04,4484.28,4484.66,386
2025.12.24,10:22,4484.73,4486.27,4484.56,4485.43,1007
2025.12.24,10:23,4485.49,4486.23,4484.68,4485.93,930
2025.12.24,10:24,4485.98,4488.63,4485.43,4488.63,381
2025.12.24,10:25,4488.64,4489.80,4488.35,4489.08,768
2025.12.24,10:26,4489.10,4490.55,4488.92,4489.53,921
2025.12.24,10:27,4489.59,4489.70,4487.62,4487.86,651
2025.12.24,10:28,4487.88,4487.89,4485.99,4487.15,755
2025.12.24,10:29,4487.13,4487.39,4484.99,4484.99,599
2025.12.24,10:30,4484.96,4484.96,4482.42,4483.17,1204
2025.12.24,10:31,4483.08,4485.54,4482.34,4485.11,842
2025.12.24,10:32,4485.09,4485.89,4484.38,4485.21,592
2025.12.24,10:33,4485.24,4485.59,4484.55,4484.94,513
2025.12.24,10:34,4484.97,4486.93,4484.92,4486.60,692
2025.12.24,10:35,4486.61,4487.25,4484.72,4485.13,789
2025.12.24,10:36,4485.09,4486.88,4485.02,4486.45,757
2025.12.24,10:37,4486.43,4488.02,4485.78,4485.99,748
2025.12.24,10:38,4486.03,4487.76,4485.86,4487.66,361
2025.12.24,10:39,4487.68,4490.48,4487.67,4489.96,1268
2025.12.24,10:40,4489.81,4490.37,4488.78,4489.76,825
2025.12.24,10:41,4489.78,4491.34,4489.68,4491.09,632
2025.12.24,10:42,4491.24,4491.56,4490.81,4491.18,376
2025.12.24,10:43,4491.16,4492.93,4491.10,4492.07,462
2025.12.24,10:44,4492.10,4492.23,4490.06,4490.21,401
2025.12.24,10:45,4490.10,4490.64,4489.38,4490.41,466
2025.12.24,10:46,4490.37,4490.39,4488.43,4488.93,304
2025.12.24,10:47,4488.91,4489.47,4487.26,4487.68,386
2025.12.24,10:48,4487.73,4487.76,4486.61,4487.00,439
2025.12.24,10:49,4487.01,4487.04,4485.93,4486.31,400
2025.12.24,10:50,4486.23,4487.16,4485.91,4486.80,430
2025.12.24,10:51,4486.78,4486.85,4485.48,4485.57,415
2025.12.24,10:52,4485.42,4487.32,4485.29,4487.24,737
2025.12.24,10:53,4487.26,4487.44,4483.32,4485.52,1235
2025.12.24,10:54,4485.54,4485.62,4482.39,4482.98,1003
2025.12.24,10:55,4482.82,4484.75,4482.02,4484.65,1064
2025.12.24,10:56,4484.64,4484.73,4481.64,4482.27,922
2025.12.24,10:57,4482.26,4485.01,4481.67,4484.00,910
2025.12.24,10:58,4484.04,4484.97,4482.77,4482.95,579
2025.12.24,10:59,4482.97,4482.97,4481.89,4482.23,1329
2025.12.24,11:00,4482.24,4484.57,4481.88,4483.70,912
2025.12.24,11:01,4483.71,4484.10,4482.65,4483.72,756
2025.12.24,11:02,4483.74,4484.49,4482.60,4483.53,708
2025.12.24,11:03,4483.50,4485.51,4482.77,4484.25,617
2025.12.24,11:04,4484.23,4484.81,4483.19,4483.57,394
2025.12.24,11:05,4483.56,4485.11,4483.48,4483.81,767
2025.12.24,11:06,4483.83,4485.50,4483.81,4485.40,395
2025.12.24,11:07,4485.39,4486.56,4484.87,4485.06,452
2025.12.24,11:08,4485.05,4486.23,4484.97,4485.93,387
2025.12.24,11:09,4485.92,4486.78,4485.61,4486.11,256
2025.12.24,11:10,4486.27,4486.27,4484.54,4484.54,353
2025.12.24,11:11,4484.52,4485.13,4483.87,4484.50,530
2025.12.24,11:12,4484.52,4487.14,4484.49,4486.73,740
2025.12.24,11:13,4486.73,4487.58,4486.10,4487.36,992
2025.12.24,11:14,4487.39,4487.86,4486.75,4487.70,315
2025.12.24,11:15,4487.62,4491.24,4487.39,4490.71,673
2025.12.24,11:16,4490.67,4491.46,4490.59,4491.20,767
2025.12.24,11:17,4491.15,4493.29,4490.98,4492.06,480
2025.12.24,11:18,4492.02,4492.99,4491.13,4491.13,606
2025.12.24,11:19,4491.15,4491.32,4489.31,4489.68,660
2025.12.24,11:20,4489.70,4490.91,4488.70,4490.71,1185
2025.12.24,11:21,4490.74,4492.10,4490.05,4490.06,637
2025.12.24,11:22,4490.07,4490.58,4487.57,4488.02,761
2025.12.24,11:23,4488.01,4489.31,4487.32,4488.57,1036
2025.12.24,11:24,4488.62,4489.90,4488.27,4489.49,866
2025.12.24,11:25,4489.44,4489.88,4488.64,4489.80,510
2025.12.24,11:26,4489.79,4490.45,4489.77,4490.03,341
2025.12.24,11:27,4490.09,4490.19,4489.05,4489.27,946
2025.12.24,11:28,4489.30,4491.03,4488.79,4491.01,768
2025.12.24,11:29,4491.02,4491.21,4489.37,4489.40,500
2025.12.24,11:30,4489.31,4490.81,4489.18,4489.90,583
2025.12.24,11:31,4489.88,4490.39,4488.42,4488.49,537
2025.12.24,11:32,4488.36,4488.60,4487.65,4487.84,524
2025.12.24,11:33,4487.80,4488.97,4487.49,4488.49,478
2025.12.24,11:34,4488.60,4488.80,4486.69,4486.88,791
2025.12.24,11:35,4486.86,4487.85,4486.26,4487.55,786
2025.12.24,11:36,4487.59,4488.96,4487.48,4488.64,451
2025.12.24,11:37,4488.63,4488.90,4487.91,4488.28,317
2025.12.24,11:38,4488.30,4488.66,4488.01,4488.32,259
2025.12.24,11:39,4488.31,4489.06,4488.24,4488.74,492
2025.12.24,11:40,4488.59,4489.64,4488.30,4489.58,472
2025.12.24,11:41,4489.59,4491.74,4489.36,4491.60,308
2025.12.24,11:42,4491.62,4492.28,4491.22,4491.99,506
2025.12.24,11:43,4492.02,4492.28,4490.78,4491.04,575
2025.12.24,11:44,4490.90,4491.59,4490.59,4491.28,875
2025.12.24,11:45,4491.26,4492.87,4491.09,4492.51,695
2025.12.24,11:46,4492.47,4492.74,4491.73,4492.39,543
2025.12.24,11:47,4492.40,4494.19,4491.98,4493.65,753
2025.12.24,11:48,4493.59,4494.10,4491.81,4491.91,756
2025.12.24,11:49,4491.94,4494.30,4491.88,4494.11,539
2025.12.24,11:50,4494.10,4495.25,4493.87,4494.60,523
2025.12.24,11:51,4494.61,4495.10,4493.52,4494.25,693
2025.12.24,11:52,4494.24,4494.48,4493.36,4494.27,321
2025.12.24,11:53,4494.26,4494.91,4493.15,4493.15,535
2025.12.24,11:54,4493.04,4493.84,4492.57,4493.39,535
2025.12.24,11:55,4493.40,4493.76,4492.59,4493.07,665
2025.12.24,11:56,4493.16,4494.76,4492.91,4493.93,622
2025.12.24,11:57,4493.93,4495.69,4493.89,4494.33,858
2025.12.24,11:58,4494.36,4495.63,4494.10,4495.62,617
2025.12.24,11:59,4495.63,4495.96,4494.44,4494.57,798
2025.12.24,12:00,4494.55,4495.37,4494.02,4494.47,314
2025.12.24,12:01,4494.48,4496.25,4493.51,4496.23,392
2025.12.24,12:02,4496.26,4497.14,4495.39,4497.08,566
2025.12.24,12:03,4497.13,4499.26,4497.00,4498.70,416
2025.12.24,12:04,4498.70,4499.50,4498.36,4499.39,318
2025.12.24,12:05,4499.36,4500.02,4498.48,4498.98,450
2025.12.24,12:06,4498.98,4499.69,4498.58,4498.79,541
2025.12.24,12:07,4498.99,4499.80,4497.97,4498.32,585
2025.12.24,12:08,4498.29,4499.42,4497.02,4497.37,627
2025.12.24,12:09,4497.41,4497.55,4496.61,4496.90,901
2025.12.24,12:10,4496.99,4497.68,4495.41,4495.83,462
2025.12.24,12:11,4495.82,4495.82,4492.84,4493.87,1068
2025.12.24,12:12,4493.88,4493.98,4492.09,4492.59,309
2025.12.24,12:13,4492.53,4492.79,4491.01,4491.46,518
2025.12.24,12:14,4491.33,4491.68,4489.84,4490.66,488
2025.12.24,12:15,4490.67,4492.29,4490.41,4491.99,525
2025.12.24,12:16,4491.91,4492.28,4490.13,4490.36,436
2025.12.24,12:17,4490.38,4491.80,4489.74,4491.60,417
2025.12.24,12:18,4491.51,4492.54,4491.21,4492.40,240
2025.12.24,12:19,4492.54,4493.29,4492.47,4492.94,368
2025.12.24,12:20,4492.93,4493.36,4492.53,4492.54,252
2025.12.24,12:21,4492.68,4493.72,4492.54,4493.04,265
2025.12.24,12:22,4493.02,4494.47,4492.69,4492.83,260
2025.12.24,12:23,4492.85,4494.39,4492.83,4493.91,309
2025.12.24,12:24,4493.94,4494.74,4493.69,4494.50,371
2025.12.24,12:25,4494.49,4495.13,4494.17,4494.98,554
2025.12.24,12:26,4495.03,4495.29,4494.26,4494.72,489
2025.12.24,12:27,4494.77,4496.53,4494.65,4496.53,352
2025.12.24,12:28,4496.32,4496.38,4495.44,4495.66,531
2025.12.24,12:29,4495.61,4495.79,4494.04,4494.23,429
2025.12.24,12:30,4494.17,4494.80,4491.12,4491.95,642
2025.12.24,12:31,4491.94,4492.00,4489.54,4489.61,659
2025.12.24,12:32,4489.57,4491.72,4487.97,4488.28,636
2025.12.24,12:33,4488.30,4488.38,4485.25,4485.82,720
2025.12.24,12:34,4485.81,4487.32,4482.49,4484.25,650
2025.12.24,12:35,4484.30,4485.82,4483.00,4484.70,628
2025.12.24,12:36,4484.70,4485.16,4483.72,4485.06,317
2025.12.24,12:37,4485.25,4485.88,4484.28,4484.30,256
2025.12.24,12:38,4484.30,4485.02,4483.09,4483.97,401
2025.12.24,12:39,4483.95,4484.94,4483.76,4484.27,363
2025.12.24,12:40,4484.27,4485.59,4484.08,4485.01,252
2025.12.24,12:41,4485.01,4486.58,4484.66,4485.05,464
2025.12.24,12:42,4485.10,4485.62,4483.67,4483.82,389
2025.12.24,12:43,4483.94,4484.64,4483.40,4484.63,302
2025.12.24,12:44,4484.64,4485.89,4484.58,4485.89,280
2025.12.24,12:45,4485.88,4486.00,4484.64,4486.00,322
2025.12.24,12:46,4485.95,4488.00,4485.47,4487.61,354
2025.12.24,12:47,4487.60,4488.64,4487.56,4487.98,320
2025.12.24,12:48,4487.96,4488.07,4486.87,4487.30,279
2025.12.24,12:49,4487.22,4487.65,4486.97,4487.28,212
2025.12.24,12:50,4487.29,4488.11,4487.21,4487.77,182
2025.12.24,12:51,4487.79,4488.88,4487.79,4488.70,234
2025.12.24,12:52,4488.72,4489.03,4488.35,4488.84,234
2025.12.24,12:53,4488.70,4488.83,4487.66,4488.69,408
2025.12.24,12:54,4488.67,4489.58,4488.37,4489.43,304
2025.12.24,12:55,4489.45,4490.48,4489.45,4490.37,286
2025.12.24,12:56,4490.36,4490.60,4488.53,4488.53,521
2025.12.24,12:57,4488.50,4490.47,4488.50,4490.29,472
2025.12.24,12:58,4490.24,4490.61,4489.66,4489.76,435
2025.12.24,12:59,4489.71,4490.06,4489.18,4489.35,321
2025.12.24,13:00,4489.35,4489.40,4488.04,4488.05,329
2025.12.24,13:01,4488.06,4488.27,4487.29,4487.95,317
2025.12.24,13:02,4487.97,4488.19,4487.58,4487.67,295
2025.12.24,13:03,4487.72,4488.48,4487.67,4488.06,440
2025.12.24,13:04,4487.99,4488.45,4487.55,4488.42,426
2025.12.24,13:05,4488.41,4488.44,4487.38,4488.19,247
2025.12.24,13:06,4488.20,4488.20,4484.84,4486.81,721
2025.12.24,13:07,4486.69,4487.37,4486.61,4486.83,509
2025.12.24,13:08,4486.84,4487.98,4486.63,4487.77,734
2025.12.24,13:09,4487.57,4487.98,4486.99,4487.72,834
2025.12.24,13:10,4487.66,4487.98,4486.90,4487.41,977
2025.12.24,13:11,4487.41,4488.30,4487.22,4488.19,563
2025.12.24,13:12,4487.92,4489.86,4487.89,4489.58,684
2025.12.24,13:13,4489.60,4490.49,4489.14,4489.60,621
2025.12.24,13:14,4489.59,4489.59,4487.23,4487.77,536
2025.12.24,13:15,4487.83,4488.10,4487.44,4487.83,368
2025.12.24,13:16,4487.90,4488.16,4486.45,4486.65,545
2025.12.24,13:17,4486.64,4487.86,4486.57,4487.41,301
2025.12.24,13:18,4487.43,4488.34,4487.43,4488.09,296
2025.12.24,13:19,4488.01,4488.50,4487.67,4487.71,770
2025.12.24,13:20,4487.81,4488.13,4486.26,4486.69,259
2025.12.24,13:21,4486.68,4487.56,4486.16,4487.53,228
2025.12.24,13:22,4487.55,4488.02,4487.31,4487.81,398
2025.12.24,13:23,4487.78,4488.75,4487.49,4488.42,367
2025.12.24,13:24,4488.40,4488.40,4487.43,4488.26,407
2025.12.24,13:25,4488.22,4488.85,4487.94,4488.80,489
2025.12.24,13:26,4488.77,4489.04,4488.50,4488.74,367
2025.12.24,13:27,4488.79,4488.90,4488.01,4488.75,199
2025.12.24,13:28,4488.76,4489.15,4487.87,4488.06,235
2025.12.24,13:29,4488.08,4488.41,4486.36,4487.16,422
2025.12.24,13:30,4487.17,4487.36,4486.33,4486.91,371
2025.12.24,13:31,4486.98,4488.22,4486.69,4487.78,303
2025.12.24,13:32,4487.76,4487.88,4486.97,4487.11,178
2025.12.24,13:33,4487.19,4487.27,4485.98,4486.65,565
2025.12.24,13:34,4486.62,4486.96,4485.31,4485.90,505
2025.12.24,13:35,4485.94,4486.71,4485.47,4485.99,622
2025.12.24,13:36,4486.03,4487.46,4485.84,4486.28,499
2025.12.24,13:37,4486.24,4486.47,4482.99,4483.86,338
2025.12.24,13:38,4483.92,4484.85,4483.52,4484.07,445
2025.12.24,13:39,4484.05,4485.49,4483.82,4484.45,386
2025.12.24,13:40,4484.43,4485.02,4483.69,4484.59,476
2025.12.24,13:41,4484.49,4485.46,4484.31,4485.35,501
2025.12.24,13:42,4485.37,4486.03,4485.03,4485.40,330
2025.12.24,13:43,4485.35,4487.23,4484.96,4486.98,444
2025.12.24,13:44,4486.93,4488.41,4486.93,4488.01,694
2025.12.24,13:45,4488.00,4488.05,4486.18,4486.37,809
2025.12.24,13:46,4486.36,4486.78,4485.91,4486.44,433
2025.12.24,13:47,4486.49,4488.46,4486.11,4488.22,470
2025.12.24,13:48,4488.28,4488.91,4488.11,4488.31,436
2025.12.24,13:49,4488.28,4488.82,4488.00,4488.63,400
2025.12.24,13:50,4488.61,4490.04,4488.61,4489.70,450
2025.12.24,13:51,4489.71,4490.46,4489.40,4489.97,917
2025.12.24,13:52,4489.91,4490.72,4489.50,4490.49,1370
2025.12.24,13:53,4490.53,4491.19,4489.96,4490.80,1673
2025.12.24,13:54,4490.77,4491.56,4490.25,4491.31,1686
2025.12.24,13:55,4491.32,4491.94,4490.80,4491.38,1125
2025.12.24,13:56,4491.32,4491.69,4490.41,4491.04,508
2025.12.24,13:57,4491.05,4491.77,4490.70,4491.39,399
2025.12.24,13:58,4491.38,4492.10,4490.85,4491.08,1484
2025.12.24,13:59,4491.06,4491.83,4490.83,4491.48,1527
2025.12.24,14:00,4491.49,4492.19,4491.20,4491.99,177
2025.12.24,14:01,4491.82,4493.36,4491.53,4492.39,1367
2025.12.24,14:02,4492.40,4493.13,4491.35,4492.52,1458
2025.12.24,14:03,4492.48,4492.81,4490.79,4491.85,1770
2025.12.24,14:04,4491.84,4493.10,4491.73,4492.77,689
