2026.01.05,21:32,4443.48,4444.80,4443.46,4444.60,290
2026.01.05,21:33,4444.67,4445.14,4444.03,4444.39,544
2026.01.05,21:34,4444.40,4445.96,4444.25,4445.09,336
2026.01.05,21:35,4444.97,4445.54,4444.82,4445.19,211
2026.01.05,21:36,4445.36,4445.59,4444.47,4445.14,239
2026.01.05,21:37,4445.16,4445.44,4445.03,4445.33,144
2026.01.05,21:38,4445.31,4445.31,4443.86,4445.12,423
2026.01.05,21:39,4445.07,4445.37,4444.31,4444.85,467
2026.01.05,21:40,4444.83,4445.47,4444.28,4444.62,329
2026.01.05,21:41,4444.54,4445.14,4443.93,4444.12,393
2026.01.05,21:42,4444.22,4444.55,4443.03,4443.20,345
2026.01.05,21:43,4443.22,4444.19,4442.70,4443.24,404
2026.01.05,21:44,4443.30,4443.82,4442.40,4442.67,355
2026.01.05,21:45,4442.63,4444.09,4442.61,4444.09,246
2026.01.05,21:46,4444.08,4444.11,4442.20,4442.28,344
2026.01.05,21:47,4442.27,4442.87,4441.51,4442.34,334
2026.01.05,21:48,4442.31,4443.10,4442.10,4442.56,259
2026.01.05,21:49,4442.55,4443.57,4442.18,4443.45,185
2026.01.05,21:50,4443.47,4443.57,4442.38,4442.76,202
2026.01.05,21:51,4442.74,4442.82,4440.83,4441.17,470
2026.01.05,21:52,4441.15,4441.75,4440.98,4441.43,405
2026.01.05,21:53,4441.45,4441.82,4440.53,4440.95,293
2026.01.05,21:54,4441.04,4442.11,4440.96,4441.86,418
2026.01.05,21:55,4441.87,4442.81,4440.58,4440.66,496
2026.01.05,21:56,4440.51,4440.65,4438.53,4438.94,476
2026.01.05,21:57,4438.91,4441.66,4438.61,4441.66,455
2026.01.05,21:58,4441.65,4441.70,4440.24,4440.38,490
2026.01.05,21:59,4440.49,4440.51,4439.56,4439.76,543
2026.01.05,22:00,4439.78,4441.40,4439.01,4440.75,472
2026.01.05,22:01,4440.78,4443.29,4440.72,4442.51,769
2026.01.05,22:02,4442.48,4443.20,4441.69,4443.15,785
2026.01.05,22:03,4443.20,4443.78,4442.76,4443.08,458
2026.01.05,22:04,4443.10,4443.83,4442.85,4442.97,356
2026.01.05,22:05,4442.99,4443.55,4442.44,4442.69,733
2026.01.05,22:06,4442.70,4442.70,4441.67,4442.38,668
2026.01.05,22:07,4442.39,4442.69,4441.35,4441.43,853
2026.01.05,22:08,4441.50,4441.61,4439.84,4440.46,598
2026.01.05,22:09,4440.44,4441.46,4439.97,4441.14,530
2026.01.05,22:10,4441.24,4442.02,4440.18,4441.74,427
2026.01.05,22:11,4441.73,4444.03,4441.68,4443.82,615
2026.01.05,22:12,4443.81,4445.46,4443.54,4445.19,738
2026.01.05,22:13,4445.02,4445.28,4443.79,4444.52,753
2026.01.05,22:14,4444.62,4445.14,4443.51,4443.88,952
2026.01.05,22:15,4443.90,4445.10,4443.89,4444.20,1081
2026.01.05,22:16,4444.25,4444.36,4442.68,4443.93,647
2026.01.05,22:17,4443.85,4444.58,4443.49,4444.41,531
2026.01.05,22:18,4444.36,4445.16,4444.31,4444.94,346
2026.01.05,22:19,4444.99,4445.44,4444.80,4444.92,346
2026.01.05,22:20,4444.90,4445.88,4443.97,4445.68,547
2026.01.05,22:21,4445.75,4447.01,4445.37,4445.75,582
2026.01.05,22:22,4445.83,4445.97,4444.68,4444.92,590
2026.01.05,22:23,4444.83,4445.31,4444.58,4444.87,320
2026.01.05,22:24,4444.88,4445.04,4443.59,4444.70,561
2026.01.05,22:25,4444.76,4444.85,4443.82,4443.98,561
2026.01.05,22:26,4443.94,4444.62,4443.61,4444.24,445
2026.01.05,22:27,4444.30,4445.61,4444.11,4445.42,641
2026.01.05,22:28,4445.40,4446.11,4444.67,4445.55,541
2026.01.05,22:29,4445.54,4446.01,4444.72,4445.50,1080
2026.01.05,22:30,4445.53,4445.53,4444.30,4444.46,508
2026.01.05,22:31,4444.48,4445.37,4444.19,4444.89,583
2026.01.05,22:32,4444.84,4445.53,4443.17,4443.46,933
2026.01.05,22:33,4443.44,4443.70,4441.91,4443.05,669
2026.01.05,22:34,4443.06,4443.59,4441.30,4441.58,885
2026.01.05,22:35,4441.67,4443.47,4441.35,4442.56,1037
2026.01.05,22:36,4442.40,4442.40,4440.35,4441.02,639
2026.01.05,22:37,4441.03,4441.56,4440.22,4441.51,710
2026.01.05,22:38,4441.33,4441.72,4440.32,4440.95,1006
2026.01.05,22:39,4440.96,4441.12,4438.72,4440.99,773
2026.01.05,22:40,4440.92,4441.58,4438.40,4438.45,623
2026.01.05,22:41,4438.34,4440.01,4438.10,4439.11,513
2026.01.05,22:42,4439.14,4440.71,4438.60,4439.96,639
2026.01.05,22:43,4440.21,4440.77,4439.61,4439.97,508
2026.01.05,22:44,4439.98,4440.22,4437.92,4437.95,507
2026.01.05,22:45,4438.06,4441.18,4437.80,4441.07,393
2026.01.05,22:46,4441.34,4441.81,4440.82,4441.68,396
2026.01.05,22:47,4441.66,4442.73,4441.64,4442.66,358
2026.01.05,22:48,4442.68,4442.92,4441.24,4441.33,367
2026.01.05,22:49,4441.35,4441.46,4440.20,4440.56,390
2026.01.05,22:50,4440.53,4442.26,4439.58,4442.19,468
2026.01.05,22:51,4442.18,4442.84,4441.16,4441.71,635
2026.01.05,22:52,4441.68,4442.95,4441.61,4442.79,717
2026.01.05,22:53,4442.75,4442.80,4440.63,4440.63,571
2026.01.05,22:54,4440.64,4442.30,4439.76,4441.97,588
2026.01.05,22:55,4441.92,4442.64,4441.22,4441.67,428
2026.01.05,22:56,4441.66,4443.35,4441.40,4442.70,504
2026.01.05,22:57,4442.71,4444.38,4442.33,4443.93,770
2026.01.05,22:58,4443.98,4445.56,4443.54,4444.98,1224
2026.01.05,22:59,4444.96,4446.09,4444.22,4444.85,1414
2026.01.05,23:00,4444.83,4447.37,4444.69,4446.30,616
2026.01.05,23:01,4446.32,4446.52,4445.09,4445.48,482
2026.01.05,23:02,4445.49,4446.45,4445.14,4446.02,423
2026.01.05,23:03,4445.97,4447.37,4445.91,4447.24,428
2026.01.05,23:04,4447.25,4447.70,4446.24,4446.39,770
2026.01.05,23:05,4446.44,4446.66,4445.66,4445.90,498
2026.01.05,23:06,4445.89,4445.92,4445.33,4445.81,222
2026.01.05,23:07,4445.80,4445.94,4445.07,4445.86,211
2026.01.05,23:08,4445.82,4445.93,4444.97,4445.28,133
2026.01.05,23:09,4445.40,4447.43,4445.12,4447.43,341
2026.01.05,23:10,4447.45,4448.16,4446.96,4447.12,321
2026.01.05,23:11,4447.05,4447.66,4446.77,4447.11,268
2026.01.05,23:12,4447.09,4447.57,4446.49,4447.33,191
2026.01.05,23:13,4447.37,4447.95,4447.22,4447.77,136
2026.01.05,23:14,4447.73,4447.73,4446.96,4447.04,215
2026.01.05,23:15,4447.03,4447.19,4446.42,4446.80,258
2026.01.05,23:16,4446.75,4446.86,4446.43,4446.77,64
2026.01.05,23:17,4446.75,4447.05,4446.22,4446.55,125
2026.01.05,23:18,4446.56,4447.03,4444.70,4444.70,305
2026.01.05,23:19,4444.71,4445.02,4443.27,4443.75,230
2026.01.05,23:20,4443.76,4444.20,4443.35,4443.73,295
2026.01.05,23:21,4443.71,4444.04,4443.43,4443.97,201
2026.01.05,23:22,4443.84,4444.79,4443.78,4444.73,108
2026.01.05,23:23,4444.62,4444.62,4444.19,4444.22,86
2026.01.05,23:24,4444.24,4444.34,4443.90,4444.28,70
2026.01.05,23:25,4444.27,4444.80,4443.87,4444.72,132
2026.01.05,23:26,4444.73,4445.08,4444.53,4444.63,102
2026.01.05,23:27,4444.57,4445.43,4444.56,4445.18,107
2026.01.05,23:28,4445.17,4445.45,4445.00,4445.39,60
2026.01.05,23:29,4445.34,4445.53,4445.00,4445.53,93
2026.01.05,23:30,4445.51,4445.89,4445.39,4445.69,54
2026.01.05,23:31,4445.67,4447.21,4445.49,4447.09,243
2026.01.05,23:32,4446.98,4447.06,4446.55,4446.85,99
2026.01.05,23:33,4446.88,4448.17,4446.67,4448.02,149
2026.01.05,23:34,4448.05,4448.44,4447.46,4447.81,188
2026.01.05,23:35,4447.83,4447.83,4446.83,4447.34,100
2026.01.05,23:36,4447.30,4447.31,4446.62,4446.87,92
2026.01.05,23:37,4446.66,4446.86,4446.48,4446.74,55
2026.01.05,23:38,4446.72,4447.11,4446.36,4447.11,57
2026.01.05,23:39,4447.10,4447.50,4446.11,4446.12,97
2026.01.05,23:40,4446.16,4446.94,4446.07,4446.44,64
2026.01.05,23:41,4446.38,4446.97,4445.68,4446.97,118
2026.01.05,23:42,4446.92,4447.10,4446.41,4446.80,81
2026.01.05,23:43,4446.69,4446.99,4446.58,4446.98,76
2026.01.05,23:44,4446.91,4446.94,4445.94,4446.08,81
2026.01.05,23:45,4446.10,4446.80,4445.56,4446.54,151
2026.01.05,23:46,4446.55,4447.45,4445.54,4445.54,121
2026.01.05,23:47,4445.53,4446.03,4445.44,4445.93,91
2026.01.05,23:48,4445.86,4446.85,4445.83,4446.81,62
2026.01.05,23:49,4446.85,4448.58,4446.69,4448.36,189
2026.01.05,23:50,4448.43,4448.51,4447.90,4448.08,87
2026.01.05,23:51,4448.10,4448.47,4447.71,4447.98,82
2026.01.05,23:52,4448.08,4448.80,4447.98,4448.28,79
2026.01.05,23:53,4448.27,4448.56,4447.94,4448.40,68
2026.01.05,23:54,4448.46,4448.60,4448.10,4448.51,101
2026.01.05,23:55,4448.45,4448.57,4448.09,4448.33,84
2026.01.05,23:56,4448.36,4449.21,4448.19,4448.66,76
2026.01.05,23:57,4448.62,4448.94,4448.48,4448.88,63
2026.01.05,23:58,4448.80,4449.20,4448.80,4448.89,48
2026.01.05,23:59,4448.90,4449.22,4446.88,4447.60,63
2026.01.06,01:00,4448.78,4449.91,4448.62,4449.55,56
2026.01.06,01:01,4449.48,4453.35,4449.48,4452.93,208
2026.01.06,01:02,4453.01,4454.18,4450.62,4451.23,167
2026.01.06,01:03,4451.43,4453.25,4451.06,4452.96,141
2026.01.06,01:04,4453.04,4455.20,4453.04,4454.49,162
2026.01.06,01:05,4454.48,4454.83,4453.81,4454.65,101
2026.01.06,01:06,4454.66,4454.66,4452.85,4453.96,139
2026.01.06,01:07,4453.94,4454.83,4453.10,4453.95,137
2026.01.06,01:08,4454.01,4454.66,4453.30,4454.13,143
2026.01.06,01:09,4454.14,4458.42,4454.14,4457.80,289
2026.01.06,01:10,4457.72,4460.46,4456.42,4456.46,766
2026.01.06,01:11,4456.41,4456.55,4453.74,4456.32,648
2026.01.06,01:12,4456.44,4456.44,4453.67,4454.07,349
2026.01.06,01:13,4454.06,4455.16,4453.31,4453.68,268
2026.01.06,01:14,4453.63,4454.00,4451.29,4451.54,305
2026.01.06,01:15,4451.53,4451.55,4449.73,4451.01,324
2026.01.06,01:16,4450.87,4451.07,4450.30,4450.60,190
2026.01.06,01:17,4450.64,4450.64,4448.67,4450.32,440
2026.01.06,01:18,4450.23,4453.31,4450.14,4453.18,456
2026.01.06,01:19,4453.23,4453.42,4451.23,4451.71,374
2026.01.06,01:20,4451.69,4452.95,4451.42,4452.56,346
2026.01.06,01:21,4452.57,4453.11,4451.92,4452.47,246
2026.01.06,01:22,4452.48,4453.08,4452.27,4452.30,193
2026.01.06,01:23,4452.32,4452.79,4451.99,4452.20,165
2026.01.06,01:24,4452.16,4452.16,4450.42,4450.42,237
2026.01.06,01:25,4450.49,4451.08,4449.78,4450.17,315
2026.01.06,01:26,4449.87,4450.52,4449.43,4449.68,225
2026.01.06,01:27,4449.58,4450.27,4449.50,4450.27,140
2026.01.06,01:28,4450.28,4450.28,4448.88,4449.08,162
2026.01.06,01:29,4449.07,4449.69,4448.48,4448.81,248
2026.01.06,01:30,4448.77,4450.27,4448.55,4449.69,404
2026.01.06,01:31,4449.67,4450.17,4444.35,4444.35,408
2026.01.06,01:32,4444.30,4445.75,4438.56,4441.64,1003
2026.01.06,01:33,4441.65,4441.68,4439.96,4440.13,475
2026.01.06,01:34,4440.14,4442.31,4440.14,4441.15,474
2026.01.06,01:35,4441.17,4443.40,4441.17,4442.99,500
2026.01.06,01:36,4443.00,4445.11,4443.00,4444.85,346
2026.01.06,01:37,4444.87,4446.34,4444.47,4446.16,265
2026.01.06,01:38,4446.20,4446.20,4443.00,4443.51,350
2026.01.06,01:39,4443.60,4444.44,4441.99,4443.83,377
2026.01.06,01:40,4443.86,4444.46,4442.33,4444.09,337
2026.01.06,01:41,4444.14,4444.69,4443.05,4444.04,334
2026.01.06,01:42,4444.06,4444.50,4443.10,4443.20,254
2026.01.06,01:43,4443.19,4443.51,4441.86,4442.05,249
2026.01.06,01:44,4442.31,4443.26,4441.41,4442.85,271
2026.01.06,01:45,4442.87,4444.07,4441.46,4442.53,451
2026.01.06,01:46,4442.49,4443.71,4441.04,4441.16,296
2026.01.06,01:47,4441.07,4441.16,4439.90,4440.74,286
2026.01.06,01:48,4440.88,4441.58,4440.46,4441.42,185
2026.01.06,01:49,4441.42,4441.73,4441.14,4441.18,118
2026.01.06,01:50,4441.09,4441.09,4440.48,4440.82,98
2026.01.06,01:51,4440.82,4440.82,4438.98,4439.01,288
2026.01.06,01:52,4439.06,4440.32,4438.99,4439.26,264
2026.01.06,01:53,4439.30,4440.42,4438.96,4439.62,285
2026.01.06,01:54,4439.76,4439.88,4439.09,4439.47,241
2026.01.06,01:55,4439.48,4441.03,4438.96,4439.48,256
2026.01.06,01:56,4439.57,4440.25,4436.21,4440.25,492
2026.01.06,01:57,4440.30,4441.75,4439.66,4441.43,370
2026.01.06,01:58,4441.24,4441.66,4440.48,4440.96,363
2026.01.06,01:59,4440.95,4441.25,4440.11,4440.43,332
2026.01.06,02:00,4440.39,4441.10,4436.86,4438.36,924
2026.01.06,02:01,4438.37,4438.93,4436.50,4437.44,781
2026.01.06,02:02,4437.43,4439.10,4436.61,4437.85,482
2026.01.06,02:03,4438.06,4438.69,4437.19,4438.59,368
2026.01.06,02:04,4438.54,4440.42,4437.88,4440.28,367
2026.01.06,02:05,4440.26,4440.43,4436.86,4437.20,363
2026.01.06,02:06,4437.19,4439.08,4437.14,4438.31,277
2026.01.06,02:07,4438.30,4439.95,4438.14,4438.87,270
2026.01.06,02:08,4438.85,4441.37,4438.33,4440.62,457
2026.01.06,02:09,4440.65,4441.87,4438.87,4438.87,485
2026.01.06,02:10,4438.76,4439.15,4437.87,4438.14,261
2026.01.06,02:11,4438.19,4439.69,4437.86,4439.21,323
2026.01.06,02:12,4439.27,4439.61,4438.15,4438.76,299
2026.01.06,02:13,4438.69,4439.94,4438.47,4439.94,167
2026.01.06,02:14,4440.18,4441.03,4440.05,4440.51,251
2026.01.06,02:15,4440.56,4442.22,4440.28,4441.99,355
2026.01.06,02:16,4441.93,4442.16,4439.55,4440.63,337
2026.01.06,02:17,4440.64,4442.35,4439.52,4441.97,298
2026.01.06,02:18,4442.00,4442.73,4441.55,4442.48,234
2026.01.06,02:19,4442.46,4442.69,4441.51,4441.72,249
2026.01.06,02:20,4441.70,4441.99,4439.78,4440.35,445
2026.01.06,02:21,4440.35,4442.05,4440.01,4441.90,243
2026.01.06,02:22,4442.00,4442.15,4441.05,4441.49,156
2026.01.06,02:23,4441.52,4441.52,4439.91,4440.02,212
2026.01.06,02:24,4440.03,4441.44,4439.90,4441.08,244
2026.01.06,02:25,4441.10,4441.18,4439.57,4439.88,194
2026.01.06,02:26,4440.14,4441.13,4439.97,4441.02,180
2026.01.06,02:27,4441.12,4441.15,4440.11,4440.60,222
2026.01.06,02:28,4440.61,4441.09,4440.26,4440.28,151
2026.01.06,02:29,4440.29,4441.44,4440.20,4440.62,141
2026.01.06,02:30,4441.11,4443.62,4440.94,4443.31,369
2026.01.06,02:31,4443.27,4444.89,4442.43,4442.56,599
2026.01.06,02:32,4442.60,4443.41,4437.98,4438.05,691
2026.01.06,02:33,4438.02,4439.24,4437.59,4438.14,855
2026.01.06,02:34,4438.06,4438.65,4436.31,4436.57,773
2026.01.06,02:35,4436.61,4437.24,4433.38,4435.99,882
2026.01.06,02:36,4436.07,4437.53,4435.49,4436.15,618
2026.01.06,02:37,4436.18,4437.00,4435.56,4436.18,329
2026.01.06,02:38,4436.20,4436.44,4434.96,4435.07,523
2026.01.06,02:39,4435.07,4435.71,4434.09,4434.32,788
2026.01.06,02:40,4434.38,4435.11,4430.33,4433.29,1186
2026.01.06,02:41,4433.24,4434.93,4432.95,4433.32,1278
2026.01.06,02:42,4433.29,4435.23,4432.48,4435.20,911
2026.01.06,02:43,4435.19,4436.79,4434.87,4435.95,1006
2026.01.06,02:44,4435.96,4436.80,4435.06,4436.45,940
2026.01.06,02:45,4436.47,4437.76,4436.38,4437.10,744
2026.01.06,02:46,4437.02,4437.81,4436.93,4437.58,450
2026.01.06,02:47,4437.57,4437.94,4436.86,4437.60,541
2026.01.06,02:48,4437.61,4438.16,4437.30,4437.57,740
2026.01.06,02:49,4437.58,4437.62,4436.07,4436.44,891
2026.01.06,02:50,4436.39,4437.13,4435.69,4436.11,795
2026.01.06,02:51,4436.12,4436.35,4435.19,4435.25,600
2026.01.06,02:52,4435.24,4435.99,4434.91,4435.35,1047
2026.01.06,02:53,4435.37,4435.65,4434.53,4434.83,858
2026.01.06,02:54,4435.10,4435.53,4434.25,4435.53,780
2026.01.06,02:55,4435.62,4436.66,4435.47,4436.53,1088
2026.01.06,02:56,4436.57,4438.11,4436.44,4437.73,1279
2026.01.06,02:57,4437.74,4437.78,4436.27,4436.75,1335
2026.01.06,02:58,4436.76,4437.08,4436.05,4436.89,2110
2026.01.06,02:59,4436.85,4436.91,4435.19,4436.36,1325
2026.01.06,03:00,4436.25,4440.16,4435.59,4436.67,2884
2026.01.06,03:01,4436.76,4438.28,4434.77,4437.86,2693
2026.01.06,03:02,4437.85,4438.16,4430.98,4431.03,1647
2026.01.06,03:03,4431.05,4434.49,4427.40,4433.90,1915
2026.01.06,03:04,4433.93,4435.12,4433.34,4433.81,2285
2026.01.06,03:05,4433.71,4435.41,4431.73,4433.88,1430
2026.01.06,03:06,4433.92,4436.88,4432.29,4435.95,1245
2026.01.06,03:07,4435.98,4438.04,4435.09,4437.75,1175
2026.01.06,03:08,4437.67,4438.95,4436.76,4436.79,631
2026.01.06,03:09,4436.77,4439.43,4435.99,4435.99,1190
2026.01.06,03:10,4436.10,4441.90,4435.98,4440.04,1488
2026.01.06,03:11,4440.01,4441.23,4438.27,4439.62,1054
2026.01.06,03:12,4439.58,4441.19,4438.93,4440.30,773
2026.01.06,03:13,4440.23,4441.74,4438.31,4439.35,880
2026.01.06,03:14,4439.35,4442.26,4439.35,4441.81,1135
2026.01.06,03:15,4441.79,4444.22,4440.72,4443.19,2461
2026.01.06,03:16,4443.11,4443.29,4441.39,4442.15,1377
2026.01.06,03:17,4442.31,4443.55,4440.15,4440.99,1652
2026.01.06,03:18,4441.03,4441.98,4439.33,4440.23,1564
2026.01.06,03:19,4440.24,4441.33,4439.50,4440.80,685
2026.01.06,03:20,4440.73,4442.64,4439.94,4442.48,1192
2026.01.06,03:21,4442.43,4442.61,4439.04,4439.44,1304
2026.01.06,03:22,4439.40,4439.96,4437.78,4438.73,1027
2026.01.06,03:23,4438.72,4439.67,4436.77,4436.88,1263
2026.01.06,03:24,4436.90,4437.47,4435.24,4435.70,1147
2026.01.06,03:25,4435.67,4436.20,4434.00,4435.42,1063
2026.01.06,03:26,4435.53,4436.30,4433.87,4435.25,1408
2026.01.06,03:27,4435.25,4436.22,4434.04,4435.45,1517
2026.01.06,03:28,4435.36,4437.04,4433.67,4436.59,1683
2026.01.06,03:29,4436.55,4436.78,4434.12,4434.82,1348
2026.01.06,03:30,4434.82,4436.43,4433.16,4435.42,1985
2026.01.06,03:31,4435.42,4435.74,4433.26,4434.43,1070
2026.01.06,03:32,4434.48,4435.86,4432.98,4433.56,1162
2026.01.06,03:33,4433.52,4434.20,4432.31,4433.59,574
2026.01.06,03:34,4433.56,4436.59,4432.49,4435.98,723
2026.01.06,03:35,4436.00,4436.80,4433.77,4436.48,731
2026.01.06,03:36,4436.52,4437.90,4435.63,4437.75,1488
2026.01.06,03:37,4437.77,4440.10,4437.58,4439.83,1864
2026.01.06,03:38,4439.69,4440.16,4438.35,4439.27,1456
2026.01.06,03:39,4439.24,4440.48,4438.82,4439.68,985
2026.01.06,03:40,4439.74,4441.17,4439.08,4440.02,772
2026.01.06,03:41,4440.01,4443.19,4439.80,4442.74,1267
2026.01.06,03:42,4442.82,4443.23,4441.01,4441.40,974
2026.01.06,03:43,4441.47,4441.47,4440.24,4440.61,812
2026.01.06,03:44,4440.71,4441.03,4438.91,4439.29,881
2026.01.06,03:45,4439.30,4441.12,4438.16,4440.51,988
2026.01.06,03:46,4440.34,4441.37,4439.81,4439.96,987
2026.01.06,03:47,4439.93,4441.28,4439.73,4441.01,830
2026.01.06,03:48,4441.09,4442.50,4440.74,4441.68,987
2026.01.06,03:49,4441.59,4441.90,4439.95,4440.41,743
2026.01.06,03:50,4440.44,4442.22,4439.50,4441.63,971
2026.01.06,03:51,4441.64,4443.66,4440.94,4443.37,973
2026.01.06,03:52,4443.31,4444.16,4442.56,4443.89,1110
2026.01.06,03:53,4443.88,4446.68,4443.76,4445.89,2340
2026.01.06,03:54,4445.90,4448.25,4445.86,4447.60,1848
2026.01.06,03:55,4447.61,4448.76,4447.24,4448.76,1109
2026.01.06,03:56,4448.81,4450.89,4447.39,4450.50,1384
2026.01.06,03:57,4450.57,4451.39,4449.55,4451.01,1767
2026.01.06,03:58,4451.04,4452.27,4450.90,4451.75,1721
2026.01.06,03:59,4451.86,4452.15,4450.02,4450.40,1123
2026.01.06,04:00,4450.31,4452.12,4448.74,4449.73,1275
2026.01.06,04:01,4449.88,4452.96,4449.39,4452.84,2007
2026.01.06,04:02,4452.79,4455.27,4452.60,4453.48,1530
2026.01.06,04:03,4453.53,4454.89,4451.96,4454.87,1446
2026.01.06,04:04,4454.79,4454.86,4452.06,4452.98,1531
2026.01.06,04:05,4452.90,4453.71,4451.24,4452.07,1638
2026.01.06,04:06,4452.06,4454.02,4451.22,4453.07,1853
2026.01.06,04:07,4453.07,4454.27,4452.06,4454.22,1753
2026.01.06,04:08,4454.24,4455.44,4453.89,4454.95,1796
2026.01.06,04:09,4455.07,4457.63,4454.99,4457.08,2394
2026.01.06,04:10,4457.07,4459.29,4456.79,4458.73,1781
2026.01.06,04:11,4458.75,4459.58,4457.17,4457.99,2231
2026.01.06,04:12,4457.98,4459.41,4456.51,4458.36,2084
2026.01.06,04:13,4458.37,4460.71,4457.77,4459.14,1548
2026.01.06,04:14,4459.17,4460.00,4459.10,4459.53,1236
2026.01.06,04:15,4459.45,4459.61,4457.57,4458.08,1133
2026.01.06,04:16,4458.09,4458.53,4457.34,4457.74,935
2026.01.06,04:17,4457.65,4458.72,4456.42,4458.51,868
2026.01.06,04:18,4458.53,4458.53,4456.93,4457.52,796
2026.01.06,04:19,4457.62,4458.30,4456.45,4458.01,846
2026.01.06,04:20,4457.94,4459.19,4456.98,4457.64,631
2026.01.06,04:21,4457.61,4460.09,4457.31,4459.20,702
2026.01.06,04:22,4459.19,4460.07,4458.74,4459.27,964
2026.01.06,04:23,4459.32,4459.85,4458.95,4459.44,1037
2026.01.06,04:24,4459.45,4460.05,4458.71,4459.90,814
2026.01.06,04:25,4459.76,4460.00,4459.06,4459.40,450
2026.01.06,04:26,4459.43,4459.48,4457.69,4457.76,665
2026.01.06,04:27,4457.74,4460.58,4457.68,4460.58,824
2026.01.06,04:28,4460.69,4460.82,4459.69,4460.33,584
2026.01.06,04:29,4460.35,4460.61,4459.62,4460.60,472
2026.01.06,04:30,4460.47,4461.24,4459.48,4460.14,1061
2026.01.06,04:31,4460.16,4460.22,4459.34,4459.97,969
2026.01.06,04:32,4459.86,4460.33,4457.77,4458.67,1296
2026.01.06,04:33,4458.69,4458.99,4456.77,4457.07,1578
2026.01.06,04:34,4457.01,4459.57,4457.01,4458.69,1816
2026.01.06,04:35,4458.75,4460.03,4457.81,4458.07,850
2026.01.06,04:36,4458.12,4460.02,4457.21,4458.61,1431
2026.01.06,04:37,4458.62,4458.71,4456.26,4456.54,889
2026.01.06,04:38,4456.55,4456.67,4455.16,4455.71,1235
2026.01.06,04:39,4455.70,4456.01,4452.39,4452.44,1415
2026.01.06,04:40,4452.42,4452.57,4449.94,4450.62,2117
2026.01.06,04:41,4450.64,4450.69,4448.61,4449.98,1922
2026.01.06,04:42,4449.99,4453.44,4449.37,4453.40,1174
