2026.07.17 19:47;4016.73;4017.53;4016.30;4016.37;479
2026.07.17 19:48;4016.38;4017.74;4016.38;4017.41;409
2026.07.17 19:49;4017.40;4020.08;4017.40;4019.84;615
2026.07.17 19:50;4019.87;4020.65;4017.32;4017.38;523
2026.07.17 19:51;4017.39;4018.41;4017.19;4018.40;607
2026.07.17 19:52;4018.32;4018.79;4016.84;4017.05;434
2026.07.17 19:53;4017.09;4018.29;4016.80;4016.87;518
2026.07.17 19:54;4016.96;4016.96;4015.53;4015.88;741
2026.07.17 19:55;4015.94;4016.02;4015.01;4015.48;699
2026.07.17 19:56;4015.59;4016.22;4014.50;4016.11;685
2026.07.17 19:57;4016.09;4016.23;4015.49;4015.81;302
2026.07.17 19:58;4015.93;4016.24;4015.12;4015.23;302
2026.07.17 19:59;4015.32;4015.35;4014.64;4014.91;345
2026.07.17 20:00;4015.16;4017.27;4014.94;4016.95;619
2026.07.17 20:01;4016.97;4019.17;4016.34;4018.78;802
2026.07.17 20:02;4018.62;4018.83;4017.27;4017.72;537
2026.07.17 20:03;4017.76;4017.96;4016.79;4017.79;495
2026.07.17 20:04;4017.89;4017.89;4016.52;4017.12;444
2026.07.17 20:05;4017.00;4017.45;4016.29;4016.49;391
2026.07.17 20:06;4016.42;4017.98;4016.30;4017.96;392
2026.07.17 20:07;4017.95;4018.34;4017.18;4017.46;388
2026.07.17 20:08;4017.48;4018.02;4017.32;4017.43;356
2026.07.17 20:09;4017.44;4017.97;4017.21;4017.53;324
2026.07.17 20:10;4017.55;4018.27;4017.22;4017.91;338
2026.07.17 20:11;4017.92;4018.12;4016.25;4016.43;323
2026.07.17 20:12;4016.43;4016.57;4014.55;4014.56;369
2026.07.17 20:13;4014.68;4014.79;4013.48;4013.76;623
2026.07.17 20:14;4013.75;4014.39;4013.20;4013.29;402
2026.07.17 20:15;4013.25;4015.09;4013.19;4014.78;467
2026.07.17 20:16;4014.76;4015.43;4013.92;4014.99;555
2026.07.17 20:17;4015.00;4015.29;4014.33;4014.91;675
2026.07.17 20:18;4014.85;4015.29;4013.32;4013.58;492
2026.07.17 20:19;4013.60;4014.22;4012.81;4012.94;342
2026.07.17 20:20;4012.96;4013.59;4012.39;4012.92;408
2026.07.17 20:21;4013.01;4014.06;4012.75;4013.87;347
2026.07.17 20:22;4013.82;4015.19;4013.69;4015.09;295
2026.07.17 20:23;4015.03;4015.58;4013.85;4015.12;528
2026.07.17 20:24;4015.21;4015.23;4014.31;4014.67;502
2026.07.17 20:25;4014.70;4015.41;4014.34;4015.06;411
2026.07.17 20:26;4015.10;4015.82;4014.35;4014.52;404
2026.07.17 20:27;4014.57;4015.38;4014.37;4014.87;357
2026.07.17 20:28;4014.97;4015.19;4014.39;4014.39;207
2026.07.17 20:29;4014.11;4015.65;4013.30;4013.82;1164
2026.07.17 20:30;4013.86;4014.57;4013.32;4014.42;508
2026.07.17 20:31;4014.41;4014.64;4012.82;4013.39;341
2026.07.17 20:32;4013.37;4013.45;4011.61;4012.17;437
2026.07.17 20:33;4012.22;4012.24;4011.27;4011.66;325
2026.07.17 20:34;4011.65;4012.40;4011.65;4012.39;246
2026.07.17 20:35;4012.45;4012.50;4010.16;4010.34;339
2026.07.17 20:36;4010.52;4011.57;4010.44;4010.95;302
2026.07.17 20:37;4010.97;4012.77;4010.66;4012.69;482
2026.07.17 20:38;4012.68;4012.73;4011.77;4011.98;301
2026.07.17 20:39;4011.95;4012.95;4011.95;4012.36;363
2026.07.17 20:40;4012.27;4012.42;4010.49;4010.55;442
2026.07.17 20:41;4010.56;4011.12;4009.81;4011.12;556
2026.07.17 20:42;4011.11;4011.45;4010.41;4010.50;492
2026.07.17 20:43;4010.46;4010.87;4010.15;4010.48;418
2026.07.17 20:44;4010.47;4011.54;4009.69;4010.92;460
2026.07.17 20:45;4010.93;4011.44;4010.23;4011.20;331
2026.07.17 20:46;4011.24;4011.45;4010.75;4011.04;363
2026.07.17 20:47;4011.03;4012.27;4010.94;4012.22;306
2026.07.17 20:48;4012.08;4012.39;4011.35;4011.55;328
2026.07.17 20:49;4011.53;4012.94;4011.41;4012.86;305
2026.07.17 20:50;4012.99;4013.21;4010.32;4010.63;409
2026.07.17 20:51;4010.64;4010.64;4009.08;4009.20;385
2026.07.17 20:52;4009.25;4009.37;4008.22;4009.17;564
2026.07.17 20:53;4009.03;4010.32;4009.03;4010.29;361
2026.07.17 20:54;4010.24;4010.75;4008.94;4009.36;455
2026.07.17 20:55;4009.39;4009.86;4008.65;4009.23;414
2026.07.17 20:56;4009.22;4009.51;4008.47;4008.92;468
2026.07.17 20:57;4008.99;4009.86;4008.54;4009.60;430
2026.07.17 20:58;4009.47;4010.01;4008.68;4009.61;342
2026.07.17 20:59;4009.73;4010.46;4009.61;4009.98;267
2026.07.17 21:00;4010.03;4010.87;4007.69;4008.54;544
2026.07.17 21:01;4008.60;4010.15;4008.60;4009.81;620
2026.07.17 21:02;4009.82;4010.50;4009.42;4010.50;432
2026.07.17 21:03;4010.45;4011.09;4009.73;4011.09;544
2026.07.17 21:04;4011.08;4011.08;4009.41;4009.96;667
2026.07.17 21:05;4009.95;4010.08;4009.26;4010.05;581
2026.07.17 21:06;4010.05;4010.83;4009.73;4010.62;532
2026.07.17 21:07;4010.71;4012.38;4010.64;4012.17;595
2026.07.17 21:08;4012.13;4012.34;4011.53;4012.06;445
2026.07.17 21:09;4012.05;4012.26;4011.38;4012.26;479
2026.07.17 21:10;4012.32;4012.88;4011.91;4012.08;445
2026.07.17 21:11;4012.07;4012.08;4011.35;4011.61;292
2026.07.17 21:12;4011.61;4011.90;4010.73;4010.79;362
2026.07.17 21:13;4010.74;4010.95;4009.80;4010.24;442
2026.07.17 21:14;4010.29;4010.48;4009.96;4010.36;326
2026.07.17 21:15;4010.38;4010.84;4009.02;4009.69;560
2026.07.17 21:16;4009.76;4010.59;4008.91;4010.59;556
2026.07.17 21:17;4010.60;4012.40;4009.67;4012.13;513
2026.07.17 21:18;4012.08;4012.83;4011.89;4012.30;409
2026.07.17 21:19;4012.27;4013.15;4011.79;4012.12;380
2026.07.17 21:20;4012.13;4012.14;4010.43;4010.93;413
2026.07.17 21:21;4010.92;4011.68;4010.53;4010.92;402
2026.07.17 21:22;4010.91;4012.71;4010.91;4012.65;387
2026.07.17 21:23;4012.59;4013.29;4011.93;4012.85;398
2026.07.17 21:24;4012.84;4013.15;4011.85;4012.02;382
2026.07.17 21:25;4012.06;4012.67;4011.58;4011.87;415
2026.07.17 21:26;4011.87;4012.48;4011.47;4011.75;330
2026.07.17 21:27;4011.78;4012.65;4011.60;4012.28;371
2026.07.17 21:28;4012.30;4013.03;4011.76;4012.82;357
2026.07.17 21:29;4012.87;4016.22;4012.75;4015.37;593
2026.07.17 21:30;4015.27;4016.10;4014.82;4015.55;501
2026.07.17 21:31;4015.57;4015.67;4013.86;4013.94;473
2026.07.17 21:32;4013.88;4013.92;4012.58;4012.67;335
2026.07.17 21:33;4012.71;4012.82;4012.05;4012.05;333
2026.07.17 21:34;4012.03;4013.56;4011.14;4012.99;347
2026.07.17 21:35;4013.02;4013.17;4011.90;4012.09;313
2026.07.17 21:36;4012.00;4012.97;4011.96;4012.00;396
2026.07.17 21:37;4012.01;4012.78;4011.95;4012.23;282
2026.07.17 21:38;4012.22;4012.71;4011.70;4012.48;297
2026.07.17 21:39;4012.49;4012.55;4011.29;4011.38;227
2026.07.17 21:40;4011.54;4011.76;4009.89;4010.07;307
2026.07.17 21:41;4010.06;4010.31;4009.05;4009.27;296
2026.07.17 21:42;4009.29;4009.68;4008.42;4008.64;429
2026.07.17 21:43;4008.47;4008.65;4007.66;4007.66;260
2026.07.17 21:44;4007.68;4008.56;4007.11;4008.10;357
2026.07.17 21:45;4008.05;4008.30;4007.30;4007.70;307
2026.07.17 21:46;4007.69;4008.39;4006.53;4007.91;315
2026.07.17 21:47;4007.90;4008.89;4007.57;4008.24;287
2026.07.17 21:48;4008.23;4008.70;4007.83;4008.03;303
2026.07.17 21:49;4007.99;4008.41;4007.58;4007.62;277
2026.07.17 21:50;4007.55;4008.33;4007.08;4008.33;351
2026.07.17 21:51;4008.32;4008.79;4008.05;4008.05;321
2026.07.17 21:52;4008.06;4008.80;4007.72;4008.37;244
2026.07.17 21:53;4008.38;4009.81;4008.31;4009.41;276
2026.07.17 21:54;4009.29;4010.35;4008.98;4010.34;269
2026.07.17 21:55;4010.35;4011.19;4010.22;4010.39;361
2026.07.17 21:56;4010.47;4010.74;4010.10;4010.46;248
2026.07.17 21:57;4010.53;4011.37;4009.89;4011.24;273
2026.07.17 21:58;4011.25;4012.24;4011.00;4011.99;339
2026.07.17 21:59;4011.97;4012.22;4011.21;4011.27;330
2026.07.17 22:00;4011.24;4011.43;4009.14;4009.31;511
2026.07.17 22:01;4009.49;4009.56;4008.04;4008.58;373
2026.07.17 22:02;4008.66;4009.04;4007.91;4008.07;319
2026.07.17 22:03;4008.09;4008.41;4007.52;4008.29;312
2026.07.17 22:04;4008.27;4008.47;4007.83;4008.08;255
2026.07.17 22:05;4008.09;4008.47;4006.85;4006.85;338
2026.07.17 22:06;4007.10;4007.64;4005.24;4005.65;373
2026.07.17 22:07;4005.67;4006.25;4005.20;4005.52;285
2026.07.17 22:08;4005.50;4005.99;4005.10;4005.26;209
2026.07.17 22:09;4005.28;4005.66;4004.86;4005.35;229
2026.07.17 22:10;4005.36;4006.01;4004.84;4005.80;311
2026.07.17 22:11;4005.78;4005.78;4005.21;4005.66;247
2026.07.17 22:12;4005.67;4005.67;4004.51;4005.28;264
2026.07.17 22:13;4005.27;4005.74;4004.73;4004.89;269
2026.07.17 22:14;4004.84;4006.19;4004.42;4005.88;281
2026.07.17 22:15;4005.76;4006.56;4005.37;4006.10;375
2026.07.17 22:16;4006.24;4006.60;4005.62;4005.68;300
2026.07.17 22:17;4005.72;4005.72;4004.87;4005.27;323
2026.07.17 22:18;4005.25;4005.81;4004.48;4005.80;291
2026.07.17 22:19;4005.83;4006.59;4005.76;4006.24;263
2026.07.17 22:20;4006.20;4006.20;4005.42;4005.92;312
2026.07.17 22:21;4005.91;4005.92;4005.09;4005.33;253
2026.07.17 22:22;4005.32;4005.37;4004.51;4004.62;202
2026.07.17 22:23;4004.63;4005.13;4003.53;4003.81;375
2026.07.17 22:24;4003.84;4004.06;4002.30;4002.61;389
2026.07.17 22:25;4002.53;4004.47;4002.39;4003.72;314
2026.07.17 22:26;4003.74;4004.97;4003.41;4004.87;246
2026.07.17 22:27;4004.90;4005.42;4004.14;4004.65;320
2026.07.17 22:28;4004.63;4005.31;4004.61;4004.96;313
2026.07.17 22:29;4005.04;4005.53;4004.76;4005.27;260
2026.07.17 22:30;4005.30;4006.54;4005.11;4005.58;557
2026.07.17 22:31;4005.57;4007.32;4004.94;4007.05;403
2026.07.17 22:32;4007.02;4007.06;4005.96;4006.23;348
2026.07.17 22:33;4006.21;4007.11;4006.13;4006.96;300
2026.07.17 22:34;4006.98;4006.98;4006.24;4006.29;283
2026.07.17 22:35;4006.28;4006.72;4005.72;4006.28;265
2026.07.17 22:36;4006.29;4008.06;4006.29;4007.60;332
2026.07.17 22:37;4007.57;4008.98;4007.53;4007.96;266
2026.07.17 22:38;4007.97;4008.01;4006.31;4006.41;273
2026.07.17 22:39;4006.40;4006.72;4005.90;4006.53;239
2026.07.17 22:40;4006.50;4007.16;4005.93;4006.88;288
2026.07.17 22:41;4006.85;4008.66;4006.85;4008.56;338
2026.07.17 22:42;4008.56;4008.84;4007.79;4008.40;292
2026.07.17 22:43;4008.41;4009.28;4008.30;4009.26;269
2026.07.17 22:44;4009.24;4010.03;4009.10;4009.87;334
2026.07.17 22:45;4009.98;4009.98;4009.96;4009.96;2
